Entity,Year,Investment(USDmn)
Mongolia,2009,11.98
Mongolia,2010,12.17
Mongolia,2011,0
Mongolia,2012,29.08
Mongolia,2013,0.15
Mongolia,2014,0.01
Mongolia,2015,0.89
Mongolia,2016,198.81
Mongolia,2017,84.18
Mongolia,2018,99.32
Mongolia,2019,10.6
Mongolia,2020,0
Montenegro,2000,0
Montenegro,2001,0
Montenegro,2002,0
Montenegro,2003,0
Montenegro,2004,0
Montenegro,2005,0
Montenegro,2006,0
Montenegro,2007,1.62
Montenegro,2008,0.15
Montenegro,2009,0.15
Montenegro,2010,0.2
Montenegro,2011,6.32
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,27.16
Montenegro,2015,83.69
Montenegro,2016,4.7
Montenegro,2017,0.01
Montenegro,2018,0
Montenegro,2019,87.32
Montenegro,2020,0
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,1.29
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0.09
Montserrat,2012,6.73
Montserrat,2013,0.57
Montserrat,2014,0.96
Montserrat,2015,2.01
Montserrat,2016,7.98
Montserrat,2017,0.14
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Morocco,2000,0.26
Morocco,2001,1.47
Morocco,2002,13.45
Morocco,2003,0.55
Morocco,2004,153.48
Morocco,2005,186.11
Morocco,2006,70.28
Morocco,2007,180.55
Morocco,2008,226.26
Morocco,2009,121.03
Morocco,2010,8.46
Morocco,2011,218.32
Morocco,2012,914.03
Morocco,2013,5.9
Morocco,2014,1433.58
Morocco,2015,234.28
Morocco,2016,468.74
Morocco,2017,119.26
Morocco,2018,811.63
Morocco,2019,639.78
Morocco,2020,0
Mozambique,2000,0.04
Mozambique,2001,0.42
Mozambique,2002,13.11
Mozambique,2003,4.02
Mozambique,2004,1.35
Mozambique,2005,0.9
Mozambique,2006,0.05
Mozambique,2007,4.81
Mozambique,2008,6.43
Mozambique,2009,1.96
Mozambique,2010,90.9
Mozambique,2011,16.2
Mozambique,2012,74.19
Mozambique,2013,38.45
Mozambique,2014,9.31
Mozambique,2015,63.11
Mozambique,2016,55.93
Mozambique,2017,56.74
Mozambique,2018,1.93
Mozambique,2019,194.07
Mozambique,2020,0
Multilateral,2000,19.68
Multilateral,2001,17.38
Multilateral,2002,6.76
Multilateral,2003,1.43
Multilateral,2004,11.01
Multilateral,2005,4.6
Multilateral,2006,3.13
Multilateral,2007,2.38
Multilateral,2008,81.15
Multilateral,2009,216.84
Multilateral,2010,831.92
Multilateral,2011,339.34
Multilateral,2012,168.79
Multilateral,2013,197.68
Multilateral,2014,121.74
Multilateral,2015,295.36
Multilateral,2016,1016.55
Multilateral,2017,662.31
Multilateral,2018,625.69
Multilateral,2019,763
Multilateral,2020,10.05
Myanmar,2000,0
Myanmar,2001,0
Myanmar,2002,5.35
Myanmar,2003,434.32
Myanmar,2004,0.07
Myanmar,2005,0
Myanmar,2006,0
Myanmar,2007,0
Myanmar,2008,0
Myanmar,2009,0
Myanmar,2010,0.09
Myanmar,2011,0
Myanmar,2012,0.01
Myanmar,2013,64.08
Myanmar,2014,10.63
Myanmar,2015,57.8
Myanmar,2016,3.88
Myanmar,2017,129.65
Myanmar,2018,19.45
Myanmar,2019,40.86
Myanmar,2020,0
Namibia,2000,0.11
Namibia,2001,0.22
Namibia,2002,0.03
Namibia,2003,0.03
Namibia,2004,0.1
Namibia,2005,0.4
Namibia,2006,0.22
Namibia,2007,0.01
Namibia,2008,46.6
Namibia,2009,0
Namibia,2010,47.2
Namibia,2011,0.05
Namibia,2012,0.53
Namibia,2013,0
Namibia,2014,0.07
Namibia,2015,0
Namibia,2016,11.63
Namibia,2017,37.15
Namibia,2018,41.96
Namibia,2019,0.02
Namibia,2020,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,2.07
Nauru,2006,0
Nauru,2007,0.35
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0.01
Nauru,2015,8.64
Nauru,2016,2.95
Nauru,2017,2.65
Nauru,2018,0
Nauru,2019,22
Nauru,2020,0
Nepal,2000,11.78
Nepal,2001,5.14
Nepal,2002,41.82
Nepal,2003,62.49
Nepal,2004,5.26
Nepal,2005,39.84
Nepal,2006,18.59
Nepal,2007,61.79
Nepal,2008,53.06
Nepal,2009,51.23
Nepal,2010,23.29
Nepal,2011,130.76
Nepal,2012,29.37
Nepal,2013,320.07
Nepal,2014,386.22
Nepal,2015,18.44
Nepal,2016,29.04
Nepal,2017,10.64
Nepal,2018,14.92
Nepal,2019,326.95
Nepal,2020,0.04
Netherlands,2000,0
Netherlands,2001,0
Netherlands,2002,0
Netherlands,2003,0
Netherlands,2004,0
Netherlands,2005,0
Netherlands,2006,0
Netherlands,2007,0
Netherlands,2008,0
Netherlands,2009,0
Netherlands,2010,0
Netherlands,2011,0
Netherlands,2012,0
Netherlands,2013,0
Netherlands,2014,880.64
Netherlands,2015,0
Netherlands,2016,270.17
Netherlands,2017,0
Netherlands,2018,0
Netherlands,2019,0
Netherlands,2020,41.4
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0
New Caledonia,2016,0
New Caledonia,2017,58.91
New Caledonia,2018,0
New Caledonia,2019,0
New Caledonia,2020,0
Nicaragua,2000,0.03
Nicaragua,2001,0.02
Nicaragua,2002,0.68
Nicaragua,2003,15.28
Nicaragua,2004,0.19
Nicaragua,2005,0.05
Nicaragua,2006,0.05
Nicaragua,2007,0.1
Nicaragua,2008,1.93
Nicaragua,2009,34.08
Nicaragua,2010,132.22
Nicaragua,2011,40.51
Nicaragua,2012,72.2
Nicaragua,2013,127.68
Nicaragua,2014,146.61
Nicaragua,2015,67.43
Nicaragua,2016,178.27
Nicaragua,2017,154.46
Nicaragua,2018,19.74
Nicaragua,2019,0.91
Nicaragua,2020,0.3
Niger,2000,0.19
Niger,2001,3.5
Niger,2002,1.41
Niger,2003,0
Niger,2004,0
Niger,2005,0.04
Niger,2006,0.1
Niger,2007,0
Niger,2008,0.01
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,132.26
Niger,2013,0
Niger,2014,40.99
Niger,2015,0
Niger,2016,1.17
Niger,2017,82.98
Niger,2018,46.2
Niger,2019,114.09
Niger,2020,0
Nigeria,2000,0
Nigeria,2001,0
Nigeria,2002,0
Nigeria,2003,0
Nigeria,2004,0.18
Nigeria,2005,18.5
Nigeria,2006,1.23
Nigeria,2007,0.55
Nigeria,2008,0
Nigeria,2009,0
Nigeria,2010,0.59
Nigeria,2011,18.97
Nigeria,2012,20.95
Nigeria,2013,981.7
Nigeria,2014,24.78
Nigeria,2015,46.5
Nigeria,2016,61.81
Nigeria,2017,5204.42
Nigeria,2018,94.77
Nigeria,2019,1151.97
Nigeria,2020,251.31
Niue,2000,0
Niue,2001,0
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,2.43
Niue,2006,0
Niue,2007,0
Niue,2008,0
Niue,2009,3.2
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0.36
Niue,2014,0
Niue,2015,0.01
Niue,2016,0.25
Niue,2017,3.51
Niue,2018,0
Niue,2019,0.1
Niue,2020,0
Norway,2000,0
Norway,2001,0
Norway,2002,0
Norway,2003,0
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2007,0
Norway,2008,0
Norway,2009,0
Norway,2010,0
Norway,2011,150.58
Norway,2012,206.66
Norway,2013,55.12
Norway,2014,240.25
Norway,2015,117.79
Norway,2016,75.27
Norway,2017,41.16
Norway,2018,213.64
Norway,2019,79.08
Norway,2020,146.43
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Other Africa,2000,10.33
Other Africa,2001,42.24
Other Africa,2002,0.4
Other Africa,2003,0.13
Other Africa,2004,3.03
Other Africa,2005,1.91
Other Africa,2006,48.62
Other Africa,2007,10.71
Other Africa,2008,57.77
Other Africa,2009,90.68
Other Africa,2010,30.36
Other Africa,2011,97.07
Other Africa,2012,16.42
Other Africa,2013,65.45
Other Africa,2014,199.96
Other Africa,2015,152.68
Other Africa,2016,826.7
Other Africa,2017,353.81
Other Africa,2018,184.36
Other Africa,2019,727.85
Other Africa,2020,40.67
Other Asia,2000,3.49
Other Asia,2001,0
Other Asia,2002,3.24
Other Asia,2003,0.6
Other Asia,2004,1.47
Other Asia,2005,3.59
Other Asia,2006,23.56
Other Asia,2007,11.1
Other Asia,2008,7.21
Other Asia,2009,16.05
Other Asia,2010,23.41
Other Asia,2011,51.19
Other Asia,2012,37.98
Other Asia,2013,178.29
Other Asia,2014,17.53
Other Asia,2015,53.09
Other Asia,2016,80.64
Other Asia,2017,127.43
Other Asia,2018,26.21
Other Asia,2019,61.66
Other Asia,2020,0
Other Cent Am Carib,2000,0.53
Other Cent Am Carib,2001,0.21
Other Cent Am Carib,2002,0
Other Cent Am Carib,2003,4.35
Other Cent Am Carib,2004,0
Other Cent Am Carib,2005,0
Other Cent Am Carib,2006,1.13
Other Cent Am Carib,2007,59.46
Other Cent Am Carib,2008,0.98
Other Cent Am Carib,2009,0.53
Other Cent Am Carib,2010,2.54
Other Cent Am Carib,2011,68.58
Other Cent Am Carib,2012,156.75
Other Cent Am Carib,2013,52.17
Other Cent Am Carib,2014,10.95
Other Cent Am Carib,2015,90.39
Other Cent Am Carib,2016,52.52
Other Cent Am Carib,2017,40.68
Other Cent Am Carib,2018,171.25
Other Cent Am Carib,2019,34.22
Other Cent Am Carib,2020,5.94
Other Europe,2000,0
Other Europe,2001,0
Other Europe,2002,0
Other Europe,2003,0
Other Europe,2004,0.08
Other Europe,2005,0
Other Europe,2006,0
Other Europe,2007,0.3
Other Europe,2008,0
Other Europe,2009,3.8
Other Europe,2010,8.35
Other Europe,2011,0.47
Other Europe,2012,0
Other Europe,2013,0.18
Other Europe,2014,0.67
Other Europe,2015,0
Other Europe,2016,170.11
Other Europe,2017,431.13
Other Europe,2018,119.65
Other Europe,2019,276.3
Other Europe,2020,0
Other Mid East,2000,0
Other Mid East,2001,0
Other Mid East,2002,0
Other Mid East,2003,0
Other Mid East,2004,0
Other Mid East,2005,0
Other Mid East,2006,0
Other Mid East,2007,5.34
Other Mid East,2008,0.78
Other Mid East,2009,0.07
Other Mid East,2010,0.92
Other Mid East,2011,0
Other Mid East,2012,0
Other Mid East,2013,0
Other Mid East,2014,231.04
Other Mid East,2015,34.33
Other Mid East,2016,10.63
Other Mid East,2017,18.86
Other Mid East,2018,4.27
Other Mid East,2019,3.93
Other Mid East,2020,0
Other Oceania,2000,0
Other Oceania,2001,0
Other Oceania,2002,0.05
Other Oceania,2003,0.05
Other Oceania,2004,0.03
Other Oceania,2005,0
Other Oceania,2006,0
Other Oceania,2007,0
Other Oceania,2008,0.03
Other Oceania,2009,0.45
Other Oceania,2010,0.84
Other Oceania,2011,0
Other Oceania,2012,1.33
Other Oceania,2013,1.54
Other Oceania,2014,0
Other Oceania,2015,2
Other Oceania,2016,0.21
Other Oceania,2017,8.08
Other Oceania,2018,0.35
Other Oceania,2019,21.89
Other Oceania,2020,0
Other South Am,2000,1.78
Other South Am,2001,1.46
Other South Am,2002,0
Other South Am,2003,0
Other South Am,2004,3.58
Other South Am,2005,0
Other South Am,2006,128.47
Other South Am,2007,7.05
Other South Am,2008,16.18
Other South Am,2009,3.81
Other South Am,2010,7.54
Other South Am,2011,8.97
Other South Am,2012,53.86
Other South Am,2013,13.52
Other South Am,2014,12.79
Other South Am,2015,25.81
Other South Am,2016,107.49
Other South Am,2017,21.19
Other South Am,2018,67.48
Other South Am,2019,31.62
Other South Am,2020,0.35
Pakistan,2000,0.04
Pakistan,2001,360.29
Pakistan,2002,0.18
Pakistan,2003,2.78
Pakistan,2004,0.04
Pakistan,2005,4.07
Pakistan,2006,6.82
Pakistan,2007,122.69
Pakistan,2008,138.06
Pakistan,2009,118.64
Pakistan,2010,264.76
Pakistan,2011,329.48
Pakistan,2012,1387.09
Pakistan,2013,244.72
Pakistan,2014,552.09
Pakistan,2015,1225.17
Pakistan,2016,903.84
Pakistan,2017,3388.07
Pakistan,2018,99.11
Pakistan,2019,297.84
Pakistan,2020,0.31
Palau,2000,0
Palau,2001,0
Palau,2002,0
Palau,2003,0
Palau,2004,0
Palau,2005,2.3
Palau,2006,0
Palau,2007,0.39
Palau,2008,0
Palau,2009,7.49
Palau,2010,0
Palau,2011,0
Palau,2012,0
Palau,2013,0.01
Palau,2014,0
Palau,2015,5.19
Palau,2016,0.01
Palau,2017,0
Palau,2018,0
Palau,2019,1.15
Palau,2020,0
Panama,2000,0
Panama,2001,0.23
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0.01
Panama,2009,0.01
Panama,2010,9.11
Panama,2011,66.11
Panama,2012,0
Panama,2013,1.81
Panama,2014,184.49
Panama,2015,65.06
Panama,2016,366.66
Panama,2017,101.57
Panama,2018,0.35
Panama,2019,90.01
Panama,2020,0
Papua New Guinea,2000,0
Papua New Guinea,2001,0
Papua New Guinea,2002,0
Papua New Guinea,2003,0
Papua New Guinea,2004,0.01
Papua New Guinea,2005,0
Papua New Guinea,2006,0
Papua New Guinea,2007,0.03
Papua New Guinea,2008,0.03
Papua New Guinea,2009,0
Papua New Guinea,2010,0
Papua New Guinea,2011,37.76
Papua New Guinea,2012,0
Papua New Guinea,2013,6.41
Papua New Guinea,2014,0
Papua New Guinea,2015,8.42
Papua New Guinea,2016,32.34
Papua New Guinea,2017,0.84
Papua New Guinea,2018,0.13
Papua New Guinea,2019,0.12
Papua New Guinea,2020,0
Paraguay,2000,0
Paraguay,2001,0.01
Paraguay,2002,0
Paraguay,2003,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2006,191.13
Paraguay,2007,0
Paraguay,2008,0
Paraguay,2009,0.08
Paraguay,2010,0.1
Paraguay,2011,0.03
Paraguay,2012,0
Paraguay,2013,0.08
Paraguay,2014,0
Paraguay,2015,0
Paraguay,2016,0.46
Paraguay,2017,0
Paraguay,2018,130.47
Paraguay,2019,1.16
Paraguay,2020,390.4
Peru,2000,1.07
Peru,2001,0.19
Peru,2002,88.2
Peru,2003,0.28
Peru,2004,0.11
Peru,2005,0.29
Peru,2006,7.55
Peru,2007,0.74
Peru,2008,0.96
Peru,2009,1.52
Peru,2010,91.14
Peru,2011,223.97
Peru,2012,238.87
Peru,2013,292.66
Peru,2014,279.43
Peru,2015,84.64
Peru,2016,102.31
Peru,2017,548.98
Peru,2018,68.75
Peru,2019,1.08
Peru,2020,22.52
Philippines,2000,12.14
Philippines,2001,0.03
Philippines,2002,50.39
Philippines,2003,29.15
Philippines,2004,5.83
Philippines,2005,11.81
Philippines,2006,27.52
Philippines,2007,204.84
Philippines,2008,140.13
Philippines,2009,3.86
Philippines,2010,80.87
Philippines,2011,0.81
Philippines,2012,1.3
Philippines,2013,53.28
Philippines,2014,9.28
Philippines,2015,22.76
Philippines,2016,98.89
Philippines,2017,1.51
Philippines,2018,177.92
Philippines,2019,2
Philippines,2020,0.14
Poland,2000,0
Poland,2001,0
Poland,2002,0
Poland,2003,0
Poland,2004,0
Poland,2005,0
Poland,2006,0
Poland,2007,0
Poland,2008,0
Poland,2009,115.09
Poland,2010,136.02
Poland,2011,332.41
Poland,2012,78.91
Poland,2013,113.86
Poland,2014,113.76
Poland,2015,117.05
Poland,2016,0
Poland,2017,48.34
Poland,2018,24.77
Poland,2019,138.2
Poland,2020,352.84
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,0
Portugal,2005,0
Portugal,2006,0
Portugal,2007,0
Portugal,2008,0
Portugal,2009,167.67
Portugal,2010,655.77
Portugal,2011,647
Portugal,2012,0
Portugal,2013,59.49
Portugal,2014,0
Portugal,2015,0
Portugal,2016,3.65
Portugal,2017,0
Portugal,2018,641.21
Portugal,2019,220.54
Portugal,2020,125.58
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,160.04
Republic of Moldova,2000,0
Republic of Moldova,2001,0
Republic of Moldova,2002,0
Republic of Moldova,2003,0
Republic of Moldova,2004,0
Republic of Moldova,2005,0
Republic of Moldova,2006,0
Republic of Moldova,2007,0
Republic of Moldova,2008,0
Republic of Moldova,2009,0.11
Republic of Moldova,2010,18.44
Republic of Moldova,2011,3.97
Republic of Moldova,2012,3.31
Republic of Moldova,2013,24.02
Republic of Moldova,2014,0.28
Republic of Moldova,2015,0.5
Republic of Moldova,2016,0.22
Republic of Moldova,2017,0.22
Republic of Moldova,2018,0.09
Republic of Moldova,2019,0.24
Republic of Moldova,2020,0
Republic of North Macedonia,2000,0.36
Republic of North Macedonia,2001,0
Republic of North Macedonia,2002,0.04
Republic of North Macedonia,2003,0
Republic of North Macedonia,2004,0.27
Republic of North Macedonia,2005,0.43
Republic of North Macedonia,2006,2.33
Republic of North Macedonia,2007,0.09
Republic of North Macedonia,2008,0
Republic of North Macedonia,2009,0.41
Republic of North Macedonia,2010,35.48
Republic of North Macedonia,2011,42.2
Republic of North Macedonia,2012,0
Republic of North Macedonia,2013,18.59
Republic of North Macedonia,2014,0
Republic of North Macedonia,2015,0
Republic of North Macedonia,2016,0.01
Republic of North Macedonia,2017,4.74
Republic of North Macedonia,2018,8.11
Republic of North Macedonia,2019,0
Republic of North Macedonia,2020,0
Réunion,2000,0
Réunion,2001,0
Réunion,2002,0
Réunion,2003,0
Réunion,2004,0
Réunion,2005,0
Réunion,2006,0
Réunion,2007,0
Réunion,2008,0
Réunion,2009,0
Réunion,2010,0
Réunion,2011,8.4
Réunion,2012,15.4
Réunion,2013,10.59
Réunion,2014,10.97
Réunion,2015,1.62
Réunion,2016,0
Réunion,2017,0
Réunion,2018,0
Réunion,2019,0
Réunion,2020,0
Romania,2000,0
Romania,2001,0
Romania,2002,0
Romania,2003,0
Romania,2004,0
Romania,2005,0
Romania,2006,0
Romania,2007,0
Romania,2008,0
Romania,2009,0
Romania,2010,354.56
Romania,2011,198.27
Romania,2012,188.48
Romania,2013,491.81
Romania,2014,119.79
Romania,2015,0
Romania,2016,0
Romania,2017,0
Romania,2018,15.34
Romania,2019,0
Romania,2020,0
Russian Federation,2000,0
Russian Federation,2001,0
Russian Federation,2002,0
Russian Federation,2003,0
Russian Federation,2004,0
Russian Federation,2005,0
Russian Federation,2006,0
Russian Federation,2007,0
Russian Federation,2008,0
Russian Federation,2009,0
Russian Federation,2010,0
Russian Federation,2011,0
Russian Federation,2012,27.68
Russian Federation,2013,0
Russian Federation,2014,0
Russian Federation,2015,0
Russian Federation,2016,0
Russian Federation,2017,0
Russian Federation,2018,0
Russian Federation,2019,0
Russian Federation,2020,0
Rwanda,2000,0.15
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,8.14
Rwanda,2006,0.55
Rwanda,2007,20.65
Rwanda,2008,26.6
Rwanda,2009,23.36
Rwanda,2010,2.11
Rwanda,2011,6.47
Rwanda,2012,0.72
Rwanda,2013,96.71
Rwanda,2014,48.48
Rwanda,2015,0
Rwanda,2016,41.63
Rwanda,2017,81.05
Rwanda,2018,15.82
Rwanda,2019,1.56
Rwanda,2020,14.4
Saint Helena,2000,0
Saint Helena,2001,0
Saint Helena,2002,0
Saint Helena,2003,0.17
Saint Helena,2004,0
Saint Helena,2005,0
Saint Helena,2006,0
Saint Helena,2007,0
Saint Helena,2008,0.12
Saint Helena,2009,0
Saint Helena,2010,0
Saint Helena,2011,0
Saint Helena,2012,0
Saint Helena,2013,0
Saint Helena,2014,0
Saint Helena,2015,1.42
Saint Helena,2016,0
Saint Helena,2017,0
Saint Helena,2018,0
Saint Helena,2019,0
Saint Helena,2020,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0.36
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,18.41
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Kitts and Nevis,2017,0
Saint Kitts and Nevis,2018,0
Saint Kitts and Nevis,2019,0
Saint Kitts and Nevis,2020,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0.93
Saint Lucia,2015,0.01
Saint Lucia,2016,0
Saint Lucia,2017,9.77
Saint Lucia,2018,0
Saint Lucia,2019,0
Saint Lucia,2020,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0.36
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0.01
Saint Vincent and the Grenadines,2014,0.02
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,31.69
Saint Vincent and the Grenadines,2017,3.1
Saint Vincent and the Grenadines,2018,0
Saint Vincent and the Grenadines,2019,0
Saint Vincent and the Grenadines,2020,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,0.2
Samoa,2011,0
Samoa,2012,0
Samoa,2013,4.71
Samoa,2014,32.47
Samoa,2015,0.01
Samoa,2016,0
Samoa,2017,2.05
Samoa,2018,0
Samoa,2019,0
Samoa,2020,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,1.09
Sao Tome and Principe,2002,1.22
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0.07
Sao Tome and Principe,2005,0.19
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0.12
Sao Tome and Principe,2011,0.26
Sao Tome and Principe,2012,0.02
Sao Tome and Principe,2013,5.06
Sao Tome and Principe,2014,0.12
Sao Tome and Principe,2015,0.35
Sao Tome and Principe,2016,0.31
Sao Tome and Principe,2017,0.01
Sao Tome and Principe,2018,0
Sao Tome and Principe,2019,0
Sao Tome and Principe,2020,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Saudi Arabia,2018,0
Saudi Arabia,2019,0
Saudi Arabia,2020,0
Senegal,2000,0.16
Senegal,2001,11.5
Senegal,2002,2.03
Senegal,2003,33.84
Senegal,2004,13.42
Senegal,2005,6.65
Senegal,2006,33.41
Senegal,2007,0.71
Senegal,2008,0
Senegal,2009,38.09
Senegal,2010,1.09
Senegal,2011,1.44
Senegal,2012,8.59
Senegal,2013,18.4
Senegal,2014,0.13
Senegal,2015,32.32
Senegal,2016,339.55
Senegal,2017,43.52
Senegal,2018,52.04
Senegal,2019,49.89
Senegal,2020,0.97
Serbia,2000,0
Serbia,2001,0
Serbia,2002,15.78
Serbia,2003,7.52
Serbia,2004,7.09
Serbia,2005,41.1
Serbia,2006,20.15
Serbia,2007,41.27
Serbia,2008,16.5
Serbia,2009,0.16
Serbia,2010,90.85
Serbia,2011,114.68
Serbia,2012,2.94
Serbia,2013,37.13
Serbia,2014,3.4
Serbia,2015,4.45
Serbia,2016,17.97
Serbia,2017,424.8
Serbia,2018,70.53
Serbia,2019,13.11
Serbia,2020,0
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0.01
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0.08
Seychelles,2015,0.04
Seychelles,2016,0.67
Seychelles,2017,0.95
Seychelles,2018,0
Seychelles,2019,0
Seychelles,2020,0
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,0
Sierra Leone,2004,24.79
Sierra Leone,2005,56.41
Sierra Leone,2006,0.01
Sierra Leone,2007,15.53
Sierra Leone,2008,15.6
Sierra Leone,2009,0.05
Sierra Leone,2010,9.31
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Sierra Leone,2014,8.4
Sierra Leone,2015,0
Sierra Leone,2016,29.28
Sierra Leone,2017,0.38
Sierra Leone,2018,0.24
Sierra Leone,2019,0.17
Sierra Leone,2020,1.43
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovakia,2004,0
Slovakia,2005,0
Slovakia,2006,0
Slovakia,2007,0
Slovakia,2008,0
Slovakia,2009,0
Slovakia,2010,0
Slovakia,2011,0
Slovakia,2012,0
Slovakia,2013,71.9
Slovakia,2014,0
Slovakia,2015,0
Slovakia,2016,0
Slovakia,2017,0
Slovakia,2018,0
Slovakia,2019,0
Slovakia,2020,0
Slovenia,2000,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,0
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,0
Slovenia,2011,0
Slovenia,2012,0
Slovenia,2013,0
Slovenia,2014,0
Slovenia,2015,0
Slovenia,2016,0
Slovenia,2017,0
Slovenia,2018,0
Slovenia,2019,0
