Entity,Year,Capacity(MW)
Tuvalu,2011,0.39
Tuvalu,2012,0.39
Tuvalu,2013,0.39
Tuvalu,2014,1.09
Tuvalu,2015,2.07
Tuvalu,2016,2.23
Tuvalu,2017,2.23
Tuvalu,2018,2.24
Tuvalu,2019,2.24
Tuvalu,2020,2.31
Uganda,2011,464.64
Uganda,2012,615.72
Uganda,2013,746
Uganda,2014,747.5
Uganda,2015,781.5
Uganda,2016,783.5
Uganda,2017,826.8
Uganda,2018,870.91
Uganda,2019,1132.26
Uganda,2020,1139.09
Ukraine,2011,805.4
Ukraine,2012,1100.8
Ukraine,2013,5768.6
Ukraine,2014,6048.2
Ukraine,2015,6105.3
Ukraine,2016,6198.7
Ukraine,2017,1112
Ukraine,2018,4917.08
Ukraine,2019,12189.46
Ukraine,2020,12324
United Arab Emirates,2011,12.75
United Arab Emirates,2012,13.39
United Arab Emirates,2013,28.65
United Arab Emirates,2014,36.87
United Arab Emirates,2015,10.22
United Arab Emirates,2016,42.52
United Arab Emirates,2017,257.15
United Arab Emirates,2018,500.42
United Arab Emirates,2019,1819.98
United Arab Emirates,2020,2441.26
United Kingdom of Great Britain and Northern Ireland,2011,11487.65
United Kingdom of Great Britain and Northern Ireland,2012,10204.92
United Kingdom of Great Britain and Northern Ireland,2013,16309.77
United Kingdom of Great Britain and Northern Ireland,2014,18684.95
United Kingdom of Great Britain and Northern Ireland,2015,17363.32
United Kingdom of Great Britain and Northern Ireland,2016,26135.52
United Kingdom of Great Britain and Northern Ireland,2017,26578.97
United Kingdom of Great Britain and Northern Ireland,2018,19836.49
United Kingdom of Great Britain and Northern Ireland,2019,36917.69
United Kingdom of Great Britain and Northern Ireland,2020,25402.37
United Republic of Tanzania,2011,613.5
United Republic of Tanzania,2012,638.16
United Republic of Tanzania,2013,640.67
United Republic of Tanzania,2014,651.95
United Republic of Tanzania,2015,659.38
United Republic of Tanzania,2016,670.7
United Republic of Tanzania,2017,675.65
United Republic of Tanzania,2018,679.45
United Republic of Tanzania,2019,686.18
United Republic of Tanzania,2020,683.22
United States of America,2011,67784
United States of America,2012,31351.5
United States of America,2013,105472.9
United States of America,2014,116303.1
United States of America,2015,120479.3
United States of America,2016,215087.4
United States of America,2017,229676.9
United States of America,2018,244873
United States of America,2019,52393.5
United States of America,2020,282922.7
United States Virgin Islands,2011,0.48
United States Virgin Islands,2012,0.61
United States Virgin Islands,2013,0.96
United States Virgin Islands,2014,5.05
United States Virgin Islands,2015,9.25
United States Virgin Islands,2016,9.29
United States Virgin Islands,2017,5.09
United States Virgin Islands,2018,5.09
United States Virgin Islands,2019,5.09
United States Virgin Islands,2020,5.09
Uruguay,2011,1825.52
Uruguay,2012,1834.47
Uruguay,2013,2011.78
Uruguay,2014,2436.35
Uruguay,2015,2824.33
Uruguay,2016,3183.52
Uruguay,2017,2148.92
Uruguay,2018,2370.67
Uruguay,2019,2380.27
Uruguay,2020,2384.85
Uzbekistan,2011,1787.9
Uzbekistan,2012,1822.2
Uzbekistan,2013,1823
Uzbekistan,2014,1872.13
Uzbekistan,2015,189.53
Uzbekistan,2016,190.73
Uzbekistan,2017,1861.73
Uzbekistan,2018,1919.16
Uzbekistan,2019,201.76
Uzbekistan,2020,28.76
Vanuatu,2011,8.9
Vanuatu,2012,8.13
Vanuatu,2013,8.33
Vanuatu,2014,8.96
Vanuatu,2015,8.71
Vanuatu,2016,10.03
Vanuatu,2017,10.65
Vanuatu,2018,12.18
Vanuatu,2019,12.4
Vanuatu,2020,12.35
Venezuela (Bolivarian Republic of),2011,14625.81
Venezuela (Bolivarian Republic of),2012,14629.11
Venezuela (Bolivarian Republic of),2013,1562.39
Venezuela (Bolivarian Republic of),2014,1563.49
Venezuela (Bolivarian Republic of),2015,15213.59
Venezuela (Bolivarian Republic of),2016,1728.59
Venezuela (Bolivarian Republic of),2017,1728.59
Venezuela (Bolivarian Republic of),2018,1728.08
Venezuela (Bolivarian Republic of),2019,1729.81
Venezuela (Bolivarian Republic of),2020,1729.81
Viet Nam,2011,340.52
Viet Nam,2012,1562.52
Viet Nam,2013,14900.52
Viet Nam,2014,1763.29
Viet Nam,2015,16207.69
Viet Nam,2016,2184.89
Viet Nam,2017,18213.59
Viet Nam,2018,18612.09
Viet Nam,2019,7269.59
Viet Nam,2020,19061.99
Yemen,2011,1.29
Yemen,2012,1.37
Yemen,2013,2.37
Yemen,2014,5
Yemen,2015,6
Yemen,2016,8
Yemen,2017,1
Yemen,2018,25
Yemen,2019,25
Yemen,2020,252.8
Zambia,2011,1935.41
Zambia,2012,1942.41
Zambia,2013,2303.01
Zambia,2014,2303.01
Zambia,2015,2311.76
Zambia,2016,2432.06
Zambia,2017,2442.06
Zambia,2018,2442.38
Zambia,2019,2538.23
Zambia,2020,2532.24
Zimbabwe,2011,754.58
Zimbabwe,2012,755.31
Zimbabwe,2013,761.32
Zimbabwe,2014,762.07
Zimbabwe,2015,778.74
Zimbabwe,2016,783.27
Zimbabwe,2017,788.31
Zimbabwe,2018,192.66
Zimbabwe,2019,193.13
Zimbabwe,2020,199.04
