Entity,Year,gdp_growth,gdp_per_capita,Electricity from renewables (TWh),Capacity(MW),Investment(USDmn)
Guinea-Bissau,2014.0,0.964560751,623.3130914,0.0,382.3,0.2
Guinea-Bissau,2015.0,6.134082941,603.3993815,0.0,0.31,0.0
Guinea-Bissau,2016.0,6.262805638,661.4578387,0.0,0.31,0.41
Guinea-Bissau,2017.0,5.919176626,738.5499449,0.0,0.31,3.37
Guinea-Bissau,2018.0,1.283736703,802.7673851,0.0,1.17,4.51
Guinea-Bissau,2019.0,4.499999992,749.453747,0.0,1.17,0.23
Guinea-Bissau,2020.0,-2.399999999,727.5201717,0.0,1.17,0.0
Guyana,2011.0,5.339378131,4908.566448,0.14,54.17,0.0
Guyana,2012.0,5.383623469,5378.810878,0.14,54.66,0.09
Guyana,2013.0,3.653504768,5489.140726,0.14,55.15,0.02
Guyana,2014.0,1.686027732,5407.147366,0.15,55.81,0.02
Guyana,2015.0,0.68752121,5576.825852,0.16,56.42,2.85
Guyana,2016.0,3.807918837,5811.397924,0.15,46.86,0.0
Guyana,2017.0,3.734374061,6124.95367,0.15,48.36,0.0
Guyana,2018.0,4.441013589,6145.819277,0.16,52.01,30.81
Guyana,2019.0,5.352627426,6609.51128,0.16,54.08,14.63
Guyana,2020.0,43.47955594,6955.939217,0.15,54.08,1.46
Haiti,2011.0,5.098213544,1287.95465,0.12,57.13,31.32
Haiti,2012.0,0.502424404,1337.335946,0.22,57.44,12.11
Haiti,2013.0,4.324784115,1432.837618,0.14,57.69,13.92
Haiti,2014.0,1.722565602,1435.13647,0.09,57.8,0.81
Haiti,2015.0,2.562508835,1386.854191,0.08,58.7,49.59
Haiti,2016.0,1.812468078,1290.380508,0.07,58.21,8.67
Haiti,2017.0,2.510271345,1369.063734,0.13,58.74,26.18
Haiti,2018.0,1.667810955,1479.345827,0.2,80.71,0.74
Haiti,2019.0,-1.684595081,1312.770636,0.17,80.71,39.51
Haiti,2020.0,-3.343372612,1272.367992,0.11,80.71,0.33
Honduras,2011.0,3.835690662,2073.90437,3.4,559.69,13.08
Honduras,2012.0,4.128687749,2129.521439,3.55,568.57,23.32
Honduras,2013.0,2.791559757,2088.097206,3.57,588.65,353.09
Honduras,2014.0,3.058080562,2190.653139,3.61,936.0,176.6
Honduras,2015.0,3.840079971,2286.203037,4.28,1366.82,432.51
Honduras,2016.0,3.892972197,2326.297278,4.79,922.35,217.68
Honduras,2017.0,4.842913911,2436.671636,5.41,1023.82,109.46
Honduras,2018.0,3.84499477,2492.868968,6.11,1059.82,83.89
Honduras,2019.0,2.653066255,2556.456891,5.73,1743.52,0.96
Honduras,2020.0,-8.964760184,2389.012431,5.85,1855.42,78.51
Hungary,2011.0,1.860155072,14240.2575,2.71,890.0,0.0
Hungary,2012.0,-1.257749507,12989.18028,2.64,490.0,0.0
Hungary,2013.0,1.806363928,13719.95054,2.78,749.0,0.0
Hungary,2014.0,4.223725539,14298.83367,3.16,1024.0,0.0
Hungary,2015.0,3.703259936,12720.71202,3.22,1076.5,23.69
Hungary,2016.0,2.191960369,13107.37791,3.25,1048.0,0.0
Hungary,2017.0,4.268557419,14623.69665,3.48,1194.0,0.0
Hungary,2018.0,5.359496489,16427.37276,3.77,1600.5,10.25
Hungary,2019.0,4.554063072,16735.65978,4.7,873.5,0.0
Hungary,2020.0,-4.675686993,15980.74089,5.52,2812.76,0.0
Iceland,2011.0,1.845779156,47714.59223,16.85,2549.0,137.97
Iceland,2012.0,1.063636607,45995.54788,17.29,2542.64,0.0
Iceland,2013.0,4.55246032,49804.983,17.99,2651.92,0.0
Iceland,2014.0,1.687215018,54576.74481,17.8,2653.14,0.0
Iceland,2015.0,4.436663719,52951.68151,18.55,2657.54,37.93
Iceland,2016.0,6.303687107,61987.92636,18.17,2658.53,259.9
Iceland,2017.0,4.194948829,72010.14903,18.84,2081.47,0.0
Iceland,2018.0,4.892180731,74469.80406,19.43,1061.96,0.0
Iceland,2019.0,2.434823,68941.46223,19.12,979.42,0.0
Iceland,2020.0,-6.50391225,59270.18005,18.78,979.42,85.61
India,2011.0,5.241315001,1458.104066,173.62,55353.62,1950.93
India,2012.0,5.456388753,1443.882435,165.25,26108.13,1119.11
India,2013.0,6.386106401,1449.610451,187.9,11449.79,586.41
India,2014.0,7.410227605,1573.885642,202.04,33089.3,699.8
India,2015.0,7.996253786,1605.605445,203.21,51882.98,898.76
India,2016.0,8.256305502,1732.554242,208.21,46689.57,2198.17
India,2017.0,6.795383419,1980.66702,234.9,89066.41,861.45
India,2018.0,6.532989011,1996.915087,263.61,85708.31,1947.29
India,2019.0,4.041554187,2100.751461,303.16,63174.23,865.64
India,2020.0,-7.251754782,1927.707823,315.76,91957.95,431.45
Indonesia,2011.0,6.169784208,3643.047176,30.46,7147.7,947.34
Indonesia,2012.0,6.030050653,3694.35934,31.11,7490.73,16.11
Indonesia,2013.0,5.557263689,3623.927241,35.5,6821.42,245.06
Indonesia,2014.0,5.006668426,3491.637491,34.41,7148.26,881.34
Indonesia,2015.0,4.8763223,3331.695115,33.56,3804.07,378.14
Indonesia,2016.0,5.033069183,3562.816334,39.58,3979.21,342.33
Indonesia,2017.0,5.069785901,3837.578024,43.17,7839.22,300.88
Indonesia,2018.0,5.17429154,3893.859578,48.38,9772.45,1056.14
Indonesia,2019.0,5.018159715,4135.201531,48.04,3730.12,216.2
Indonesia,2020.0,-2.069543499,3869.588427,52.91,8439.42,0.0
Iraq,2011.0,7.5464712,6045.494567,3.36,2274.34,0.0
Iraq,2012.0,13.93643017,6836.073995,4.35,1865.34,2.25
Iraq,2013.0,7.628571185,7076.552265,4.76,1894.84,0.0
Iraq,2014.0,0.19701671,6637.684375,2.96,1901.84,0.02
Iraq,2015.0,4.722864019,4688.318017,2.58,2310.84,0.0
Iraq,2016.0,13.78737302,4550.658638,3.4,2310.84,260.57
Iraq,2017.0,-1.819750351,4985.452879,2.21,2310.84,112.96
Iraq,2018.0,2.633850991,5915.850854,2.18,2490.34,0.0
Iraq,2019.0,5.957327503,5980.626918,5.34,2490.34,0.0
Iraq,2020.0,-15.67309279,4145.862936,5.3,2490.34,0.0
Ireland,2011.0,1.068526654,52108.83323,5.43,1867.24,0.0
Ireland,2012.0,-0.052354785,49028.82739,5.25,1999.09,189.58
Ireland,2013.0,1.267014661,51518.3881,5.63,2312.25,106.08
Ireland,2014.0,8.713697808,55525.89725,6.39,2583.01,0.0
Ireland,2015.0,25.17624519,61987.551,7.86,2751.18,0.0
Ireland,2016.0,2.042232527,62818.96636,7.52,608.08,0.0
Ireland,2017.0,8.940012772,69601.68388,8.88,3674.2,0.0
Ireland,2018.0,9.0301611,79068.97461,10.2,755.63,84.85
Ireland,2019.0,4.917006978,80886.61574,11.8,4536.32,0.0
Ireland,2020.0,5.866975509,85267.76474,13.46,4649.0,0.0
Israel,2011.0,5.542590001,33775.512,0.26,218.6,0.0
Israel,2012.0,2.822996205,32667.60687,0.44,265.6,0.0
Israel,2013.0,4.777202349,36499.45611,0.58,65.9,0.0
Israel,2014.0,4.124746861,37847.64994,0.96,102.74,721.0
Israel,2015.0,2.279679419,35808.43643,1.25,813.01,166.02
Israel,2016.0,4.462753818,37330.2618,1.69,934.51,0.0
Israel,2017.0,4.377044428,40774.12961,1.79,1037.51,0.0
Israel,2018.0,3.983424594,42063.45313,1.85,85.51,0.0
Israel,2019.0,3.77358981,43951.24773,2.9,429.51,0.0
Israel,2020.0,-2.153428489,44168.94364,3.86,524.55,0.0
Italy,2011.0,0.707333347,38599.06221,82.96,40824.22,184.36
Italy,2012.0,-2.980905768,35053.52624,92.22,39430.72,0.0
Italy,2013.0,-1.841065451,35549.9747,112.0,47327.85,0.0
Italy,2014.0,-0.004547542,35518.41529,120.68,31778.85,340.54
Italy,2015.0,0.778304351,30230.2263,108.89,29159.9,44.15
Italy,2016.0,1.293462732,30939.71425,108.01,50835.9,196.19
Italy,2017.0,1.667859041,32326.67421,103.89,38179.36,555.14
Italy,2018.0,0.925810941,34605.26273,114.41,22291.21,392.71
Italy,2019.0,0.410278294,33641.63375,115.83,24403.69,307.86
Italy,2020.0,-8.9385925,31714.22095,116.9,29649.7,100.19
Jamaica,2011.0,1.730376267,5111.465987,0.45,95.33,8.86
Jamaica,2012.0,-0.61363604,5209.859264,0.47,95.63,0.12
Jamaica,2013.0,0.517686013,4989.734089,0.43,76.13,0.0
Jamaica,2014.0,0.689822357,4834.284009,0.46,78.13,57.8
Jamaica,2015.0,0.921487125,4907.927415,0.46,80.53,87.99
Jamaica,2016.0,1.375223064,4843.7499,0.5,161.63,17.58
Jamaica,2017.0,0.997123062,5070.099503,0.6,189.63,0.9
Jamaica,2018.0,1.889923681,5359.993789,0.69,189.63,70.52
Jamaica,2019.0,0.892291654,5369.498371,0.65,226.63,0.17
Jamaica,2020.0,-10.0,4664.530242,0.64,226.63,0.0
Japan,2011.0,0.023809524,48760.07895,116.5,36969.5,0.0
Japan,2012.0,1.374750999,49145.28043,111.09,18458.0,0.0
Japan,2013.0,2.005100177,40898.6479,121.48,46074.5,0.0
Japan,2014.0,0.296205514,38475.39525,136.53,53223.0,0.0
Japan,2015.0,1.560626697,34960.63938,157.34,36750.5,0.0
Japan,2016.0,0.753826746,39400.73936,157.7,33415.0,0.0
Japan,2017.0,1.675331752,38891.08627,175.12,35181.5,0.0
Japan,2018.0,0.558851275,39808.16856,183.63,89508.5,0.0
Japan,2019.0,0.270304645,40777.6087,192.72,99205.5,0.0
Japan,2020.0,-4.585508281,40193.25244,205.6,99557.49,0.0
Jordan,2011.0,2.737179886,3852.890025,0.07,17.2,46.93
Jordan,2012.0,2.429358001,3910.346894,0.08,17.5,0.01
Jordan,2013.0,2.609947375,4044.426869,0.07,17.03,212.09
Jordan,2014.0,3.384078099,4131.44735,0.08,17.12,156.21
Jordan,2015.0,2.496528793,4164.108769,0.29,153.14,252.19
Jordan,2016.0,1.994180849,4175.356602,0.93,523.65,548.69
Jordan,2017.0,2.087114551,4231.51828,1.48,273.65,436.08
Jordan,2018.0,1.934091701,4308.151074,2.22,146.65,89.0
Jordan,2019.0,1.955466358,4405.487109,3.02,410.89,43.35
Jordan,2020.0,-1.551384466,4282.765825,4.32,1902.92,14.61
Kazakhstan,2011.0,7.400000001,11634.0012,7.88,2277.58,1.71
Kazakhstan,2012.0,4.8,12386.69927,7.64,2581.7,27.49
Kazakhstan,2013.0,5.999999999,13890.63096,7.73,2608.06,0.02
Kazakhstan,2014.0,4.200000001,12807.26069,8.27,2805.22,37.39
Kazakhstan,2015.0,1.2,10510.77189,9.45,2893.78,48.47
Kazakhstan,2016.0,1.1,7714.841844,11.98,2951.08,45.87
Kazakhstan,2017.0,4.1,9247.581331,11.64,3015.14,150.15
Kazakhstan,2018.0,4.1,9812.626371,10.91,3189.28,250.38
Kazakhstan,2019.0,4.5,9812.595808,11.09,3673.8,591.11
Kazakhstan,2020.0,-2.5,9122.23343,11.94,4277.44,46.17
Kenya,2011.0,5.12110612,1085.487152,5.18,1041.07,511.18
Kenya,2012.0,4.568679614,1271.815383,6.06,195.54,144.0
Kenya,2013.0,3.797848393,1354.820833,6.11,927.4,16.26
Kenya,2014.0,5.020111002,1462.220052,6.7,1279.14,818.04
Kenya,2015.0,4.967721128,1464.554009,8.44,1038.02,542.53
Kenya,2016.0,4.213517068,1525.235192,8.26,1586.54,701.14
Kenya,2017.0,3.815506427,1633.491216,8.41,1636.12,301.26
Kenya,2018.0,5.62910144,1794.091175,9.79,1283.44,256.69
Kenya,2019.0,4.981132628,1912.647867,10.24,1444.44,84.49
Kenya,2020.0,-0.316182729,1878.580703,10.83,1444.53,19.88
Kiribati,2011.0,1.594321811,1734.903839,0.0,0.43,0.0
Kiribati,2012.0,4.713645402,1788.691439,0.0,0.47,0.0
Kiribati,2013.0,4.214851087,1715.814321,0.0,0.5,4.7
Kiribati,2014.0,-0.697737743,1642.820129,0.0,0.84,4.34
Kiribati,2015.0,10.40486376,1542.616465,0.0,2.31,0.0
Kiribati,2016.0,5.137719245,1584.738015,0.0,2.87,0.0
Kiribati,2017.0,0.889757537,1640.571205,0.0,2.87,0.0
Kiribati,2018.0,3.775954286,1727.845001,0.0,2.87,0.86
Kiribati,2019.0,3.926445438,1601.861869,0.0,2.87,0.0
Kiribati,2020.0,-1.947556647,1653.540297,0.0,2.87,0.0
Kuwait,2011.0,9.628406975,48631.7834,0.0,0.1,0.0
Kuwait,2012.0,6.6258183,51979.12069,0.0,0.1,0.0
Kuwait,2013.0,1.149300437,49388.05338,0.01,2.51,0.0
Kuwait,2014.0,0.500876982,44062.34091,0.01,4.9,0.0
Kuwait,2015.0,0.593019617,29869.55275,0.01,5.58,0.0
Kuwait,2016.0,2.925868226,27653.15762,0.02,5.91,0.0
Kuwait,2017.0,-4.712106209,29759.46747,0.04,35.5,0.0
Kuwait,2018.0,1.246129408,33399.06044,0.06,47.1,0.0
Kuwait,2019.0,0.42746394,32373.25112,0.06,51.74,0.0
Kuwait,2020.0,-8.685261653,24811.76971,0.05,51.74,0.0
Kyrgyzstan,2011.0,-8.685261653,24811.76971,14.0,371.5,24.38
Kyrgyzstan,2012.0,-8.685261653,24811.76971,14.04,371.5,0.61
Kyrgyzstan,2013.0,-8.685261653,24811.76971,13.0,3571.5,13.51
Kyrgyzstan,2014.0,-8.685261653,24811.76971,13.16,367.9,0.0
Kyrgyzstan,2015.0,-8.685261653,24811.76971,10.99,3676.5,0.02
Kyrgyzstan,2016.0,-8.685261653,24811.76971,11.38,3676.78,38.23
Kyrgyzstan,2017.0,-8.685261653,24811.76971,14.06,3688.6,1.25
Kyrgyzstan,2018.0,-8.685261653,24811.76971,14.17,3673.1,0.07
Kyrgyzstan,2019.0,-8.685261653,24811.76971,13.71,3673.1,86.21
Kyrgyzstan,2020.0,-8.685261653,24811.76971,14.8,3677.1,0.0
Latvia,2011.0,2.564422968,13338.96224,3.08,1642.0,0.0
Latvia,2012.0,7.037317185,13847.33794,4.11,1701.2,0.0
Latvia,2013.0,2.010744815,15007.49186,3.53,1760.71,0.0
Latvia,2014.0,1.900096243,15721.45233,2.8,1777.92,0.0
Latvia,2015.0,3.885027277,13780.91355,2.78,1728.06,0.0
Latvia,2016.0,2.367609543,14322.02268,3.48,1777.8,0.0
Latvia,2017.0,3.31308889,15656.34749,5.46,1742.15,0.0
Latvia,2018.0,3.989480387,17856.30712,3.49,1779.21,0.0
Latvia,2019.0,2.484326355,17926.84159,3.19,1771.53,0.0
Latvia,2020.0,-3.618565992,17726.25294,3.64,1775.43,0.0
Lebanon,2011.0,0.867339877,7675.30894,0.8,282.47,0.0
Lebanon,2012.0,2.540541789,7952.151266,1.01,285.29,1.42
Lebanon,2013.0,3.811022415,7933.23332,1.27,288.43,0.02
Lebanon,2014.0,2.453659572,7687.759336,0.22,291.76,2.33
Lebanon,2015.0,0.581709757,7663.920232,0.51,289.39,36.59
Lebanon,2016.0,1.582054551,7653.73363,0.46,318.61,23.65
Lebanon,2017.0,0.782014001,7819.60467,0.52,302.39,0.03
Lebanon,2018.0,-1.702174807,8058.444337,0.47,321.5,6.2
Lebanon,2019.0,-7.15724707,7578.172368,1.12,343.65,0.32
Lebanon,2020.0,-21.46426628,4649.547646,1.21,343.65,0.0
Lesotho,2011.0,4.614252238,1287.269536,0.49,72.75,2.82
Lesotho,2012.0,6.334821701,1229.636232,0.49,74.75,0.2
Lesotho,2013.0,1.792531445,1166.911756,0.51,75.11,0.1
Lesotho,2014.0,1.710544004,1194.575627,0.52,75.11,9.27
Lesotho,2015.0,3.127557724,1146.064688,0.53,75.11,0.04
Lesotho,2016.0,3.588364597,1018.931093,0.52,75.11,0.0
Lesotho,2017.0,-3.141949946,1102.94441,0.54,75.11,0.0
Lesotho,2018.0,-1.223137311,1192.48432,0.54,75.11,0.0
Lesotho,2019.0,-0.381431982,1113.37214,0.5,75.11,13.52
Lesotho,2020.0,-9.614037019,875.353433,0.5,75.11,0.0
Liberia,2011.0,8.20076584,596.8966353,0.0,4.1,103.07
Liberia,2012.0,7.993815693,675.0101918,0.0,4.4,0.02
Liberia,2013.0,8.687287816,747.8686601,0.0,4.4,85.18
Liberia,2014.0,0.7013931,739.911935,0.0,4.4,0.19
Liberia,2015.0,-0.01856497,721.5810505,0.0,4.6,252.91
Liberia,2016.0,-1.554958617,740.914906,0.0,26.6,10.24
Liberia,2017.0,2.45515592,721.085044,0.0,94.41,46.27
Liberia,2018.0,1.157575122,710.2659984,0.0,94.58,6.58
Liberia,2019.0,-2.467297635,672.3404992,0.0,94.58,37.56
Liberia,2020.0,-2.982916281,632.9363856,0.53,94.58,0.0
Libya,2011.0,-62.07591958,5554.180053,0.01,4.2,0.0
Libya,2012.0,123.1395552,13025.27932,0.01,4.9,0.0
Libya,2013.0,-13.59999997,10363.80425,0.01,4.9,0.0
Libya,2014.0,-24.00000003,6466.908237,0.01,4.9,0.0
Libya,2015.0,-8.862039363,4337.919139,0.01,4.9,0.0
Libya,2016.0,-2.79546889,4035.196802,0.01,4.9,0.0
Libya,2017.0,26.68090263,5756.699325,0.01,5.11,0.0
Libya,2018.0,15.13279989,7877.12461,0.01,5.11,0.0
Libya,2019.0,2.535953478,7685.948132,0.01,5.11,0.0
Libya,2020.0,-31.30000005,3699.294765,0.01,5.11,0.0
Lithuania,2011.0,6.03900816,14376.94786,1.11,171.3,0.0
Lithuania,2012.0,3.843864749,14367.70942,1.18,451.0,0.0
Lithuania,2013.0,3.550072843,15729.65247,1.53,527.0,0.0
Lithuania,2014.0,3.537009879,16551.0182,1.51,527.0,0.0
Lithuania,2015.0,2.024583955,14258.22933,1.68,693.0,0.0
Lithuania,2016.0,2.518828273,14998.12506,2.1,254.5,0.0
Lithuania,2017.0,4.282596951,16843.69965,2.53,724.97,26.03
Lithuania,2018.0,3.993310328,19176.81215,2.2,827.0,8.69
Lithuania,2019.0,4.573771737,19575.76848,2.47,827.0,0.0
Lithuania,2020.0,-0.132431461,20233.64135,2.57,895.0,0.0
Luxembourg,2011.0,1.044298695,118869.2999,0.24,103.01,0.0
Luxembourg,2012.0,1.64990203,112591.1162,0.31,178.49,0.0
Luxembourg,2013.0,3.171790499,119966.0349,0.36,211.16,0.0
Luxembourg,2014.0,2.623086016,123514.1967,0.4,126.4,0.0
Luxembourg,2015.0,2.269784484,105419.6085,0.43,238.78,0.0
Luxembourg,2016.0,4.978190437,106826.7264,0.46,300.73,0.0
Luxembourg,2017.0,1.317187663,109921.0314,0.6,318.06,0.0
Luxembourg,2018.0,2.00437712,117197.4817,0.68,206.96,0.0
Luxembourg,2019.0,3.283806756,113218.7133,0.8,385.98,0.0
Luxembourg,2020.0,-1.776240229,116014.6025,0.97,451.19,0.0
Madagascar,2011.0,1.578427051,531.2654321,0.68,132.04,7.38
Madagascar,2012.0,3.011148115,518.1528127,0.75,164.9,0.05
Madagascar,2013.0,2.300376232,541.0659437,0.81,167.43,2.77
Madagascar,2014.0,3.339203113,530.8610389,0.89,170.08,14.12
Madagascar,2015.0,3.132298073,467.2354316,0.95,173.11,4.74
Madagascar,2016.0,3.993146064,475.9555568,0.9,175.11,22.53
Madagascar,2017.0,3.933307595,515.2933234,0.8,177.21,27.11
Madagascar,2018.0,3.194356515,523.9459714,0.98,179.21,5.25
Madagascar,2019.0,4.41123213,522.9895243,0.91,179.21,43.74
Madagascar,2020.0,-7.140611591,471.4914963,0.68,179.21,0.0
Malawi,2011.0,4.854055111,534.9510502,1.88,301.06,2.41
Malawi,2012.0,1.885799507,391.5617052,1.96,301.98,1.69
Malawi,2013.0,5.199999997,348.4298737,1.96,304.7,36.02
Malawi,2014.0,5.700000004,371.2695217,2.08,370.96,1.93
Malawi,2015.0,2.8,380.5969877,2.08,375.39,63.52
Malawi,2016.0,2.484040625,315.7779871,2.05,375.69,0.35
Malawi,2017.0,4.000030517,506.1372944,1.9,382.77,3.86
Malawi,2018.0,4.391688296,544.5934354,1.44,401.75,17.15
Malawi,2019.0,5.448181336,591.8463896,1.5,408.65,105.14
Malawi,2020.0,0.799998331,636.8205368,1.5,409.95,1.58
Malaysia,2011.0,5.293912834,10399.37021,9.6,1087.22,0.06
Malaysia,2012.0,5.473454193,10817.43171,10.76,3791.32,4.0
Malaysia,2013.0,4.693722526,10970.1043,13.04,5676.83,0.07
Malaysia,2014.0,6.006721946,11319.06194,14.31,714.51,0.16
Malaysia,2015.0,5.091532422,9955.242722,14.94,7290.59,0.18
Malaysia,2016.0,4.449781398,9817.78709,21.09,2377.56,1.3
Malaysia,2017.0,5.81272241,10259.30481,27.94,7071.78,0.05
Malaysia,2018.0,4.84305661,11380.08209,28.31,7360.49,0.06
Malaysia,2019.0,4.439471288,11432.823,28.76,8046.52,0.02
Malaysia,2020.0,-5.646944836,10412.34898,30.54,8699.47,0.0
"Maldives,2000,83.8,53.1,0,4770000,2.34,0.1,0,0,0,10129.736,1.74,460,,3.845810392,2234.595861,""1,802"",298,3.202778,73.22068",2020.0,-5.646944836,10412.34898,30.54,8699.47,0.0
"Maldives,2001,87.48629,58.6,0,,2.26,0.11,0,0,0,8351.583,1.85,480,,-3.943634354,3038.781417,""1,802"",298,3.202778,73.22068",2020.0,-5.646944836,10412.34898,30.54,8699.47,0.0
"Maldives,2002,88.3575,63.7,0,,1.78,0.12,0,0,0,9816.173,2.2,620.0000048,,7.268386313,3049.207981,""1,802"",298,3.202778,73.22068",2020.0,-5.646944836,10412.34898,30.54,8699.47,0.0
"Maldives,2003,89.223465,68.9,0,,2.22,0.13,0,0,0,8392.205,1.66,529.9999714,,13.75004982,3476.006273,""1,802"",298,3.202778,73.22068",2020.0,-5.646944836,10412.34898,30.54,8699.47,0.0
"Maldives,2004,90.08655,74,0,,1.67,0.15,0,0,0,10799.323,2.07,750,,6.033754049,3941.431136,""1,802"",298,3.202778,73.22068",2020.0,-5.646944836,10412.34898,30.54,8699.47,0.0
"Maldives,2005,90.94909,78.7,0.04,,1.95,0.17,0,0,0,9621.824,2.16,720.0000286,,-13.12905343,3640.012132,""1,802"",298,3.202778,73.22068",2020.0,-5.646944836,10412.34898,30.54,8699.47,0.0
"Maldives,2006,91.81351,82.9,0.19,,1.59,0.2,0,0,0,11906.826,2.16,870.0000048,,26.1114935,4809.93374,""1,802"",298,3.202778,73.22068",2020.0,-5.646944836,10412.34898,30.54,8699.47,0.0
"Maldives,2007,92.68245,86.15,0.26,,1.52,0.23,0,0,0,11930.126,2.06,870.0000048,,7.713867271,5574.401981,""1,802"",298,3.202778,73.22068",2020.0,-5.646944836,10412.34898,30.54,8699.47,0.0
"Maldives,2008,93.558624,89,4.36,110000,1.53,0.26,0,0,0,12517.4,2.02,870.0000048,,9.485332661,6614.23618,""1,802"",298,3.202778,73.22068",2020.0,-5.646944836,10412.34898,30.54,8699.47,0.0
"Maldives,2009,99.9,91.25,4.63,450000,1.49,0.28,0,0,0,12835.753,2.29,910.0000262,,-7.228841465,6636.543871,""1,802"",298,3.202778,73.22068",2020.0,-5.646944836,10412.34898,30.54,8699.47,0.0
"Maldives,2010,99.15686,93.3,4.53,9710000,1.36,0.34,0,0,0,12524.812,2.25,959.9999785,,7.265129068,7076.739821,""1,802"",298,3.202778,73.22068",2020.0,-5.646944836,10412.34898,30.54,8699.47,0.0
"Maldives,2011,99.27725,94.8,4.41,10000,1.34,0.36,0,0,0,13070.632,2.19,1009.99999,,8.566733531,7291.465967,""1,802"",298,3.202778,73.22068",2020.0,-5.646944836,10412.34898,30.54,8699.47,0.0
"Maldives,2012,99.38667,95.9,7.09,30000,1.2,0.39,0,0,0,16088.853,2.4,1139.999986,,2.517383942,7265.723399,""1,802"",298,3.202778,73.22068",2020.0,-5.646944836,10412.34898,30.54,8699.47,0.0
"Maldives,2013,99.47417,96.6,7.81,,1.26,0.4,0,0,0,16413.824,2.21,1129.999995,,7.281073979,7928.476443,""1,802"",298,3.202778,73.22068",2020.0,-5.646944836,10412.34898,30.54,8699.47,0.0
"Maldives,2014,100,97.3,12.72,42590000,1.2,0.5,0,0.01,1.9607843,21157.406,2.47,1370.000005,,7.329626203,8499.307148,""1,802"",298,3.202778,73.22068",2020.0,-5.646944836,10412.34898,30.54,8699.47,0.0
"Maldives,2015,99.706474,97.9,12.2,6210000,1.38,0.56,0,0.01,1.754386,15149.077,2.4,1370.000005,,2.88454853,9033.41027,""1,802"",298,3.202778,73.22068",2020.0,-5.646944836,10412.34898,30.54,8699.47,0.0
"Maldives,2016,100,98.3,17.33,10000,1.21,0.6,0,0.01,1.6393442,15410.746,2.47,1759.99999,,6.338300636,9209.443564,""1,802"",298,3.202778,73.22068",2020.0,-5.646944836,10412.34898,30.54,8699.47,0.0
"Maldives,2017,99.8,98.6,22.03,20000,1.25,0.6,0,0.02,3.2258065,15375.788,2.42,1860.000014,,7.209910123,9577.346946,""1,802"",298,3.202778,73.22068",2020.0,-5.646944836,10412.34898,30.54,8699.47,0.0
"Maldives,2018,100,98.8,21.21,5690000,1.12,0.61,0,0.03,4.6875,17020.91,2.56,2099.999905,,8.123128908,10279.07998,""1,802"",298,3.202778,73.22068",2020.0,-5.646944836,10412.34898,30.54,8699.47,0.0
"Maldives,2019,100,99,27.89,4020000,1.11,0.61,0,0.03,4.6875,18567.896,2.69,2109.999895,,6.883688846,10561.61351,""1,802"",298,3.202778,73.22068",2020.0,-5.646944836,10412.34898,30.54,8699.47,0.0
"Maldives,2020,100,99.2,31.1,,,0.57,0,0.04,6.557377,17308.588,,,,-33.4999021,6924.105745,""1,802"",298,3.202778,73.22068",2020.0,-5.646944836,10412.34898,30.54,8699.47,0.0
Mali,2011.0,3.21313378,837.605821,1.24,294.86,0.23
Mali,2012.0,-0.836734632,778.6252695,1.37,300.74,0.18
Mali,2013.0,2.29506829,805.0339796,1.24,363.04,448.53
Mali,2014.0,7.084683881,848.279043,1.51,335.45,99.64
Mali,2015.0,6.171800024,751.4728866,1.27,336.48,9.44
Mali,2016.0,5.852299199,780.7235695,1.62,336.87,61.26
Mali,2017.0,5.305456084,830.0215153,1.65,338.55,26.38
Mali,2018.0,4.746484327,894.8047765,1.56,338.55,20.86
Mali,2019.0,4.756160808,879.0431873,1.17,338.6,44.95
Mali,2020.0,-1.235450447,862.4530188,1.16,343.84,0.0
"Malta,2000,100,100,,,0,1.92,0,0,0,46378.05,2.64,2130,,19.6812701,10432.32812,""1,380"",316,35.937496,14.375416",2020.0,-1.235450447,862.4530188,1.16,343.84,0.0
"Malta,2001,100,100,,,0,1.94,0,0,0,50713.89,3.11,2490,,-1.174697348,10402.23337,""1,380"",316,35.937496,14.375416",2020.0,-1.235450447,862.4530188,1.16,343.84,0.0
"Malta,2002,100,100,,,0.09,2.05,0,0,0,49170.387,2.83,2319.999933,,2.565263253,11289.88984,""1,380"",316,35.937496,14.375416",2020.0,-1.235450447,862.4530188,1.16,343.84,0.0
"Malta,2003,100,100,,,0.1,2.24,0,0,0,56833.484,3.06,2609.999895,,4.07406885,13669.49712,""1,380"",316,35.937496,14.375416",2020.0,-1.235450447,862.4530188,1.16,343.84,0.0
"Malta,2004,100,100,,,0.12,2.22,0,0,0,59390.21,3.07,2599.999905,,0.140268127,15197.05671,""1,380"",316,35.937496,14.375416",2020.0,-1.235450447,862.4530188,1.16,343.84,0.0
"Malta,2005,100,100,,,0.14,2.24,0,0,0,50493.625,3.04,2630.000114,,3.383593576,15888.17232,""1,380"",316,35.937496,14.375416",2020.0,-1.235450447,862.4530188,1.16,343.84,0.0
"Malta,2006,100,100,,,0.17,2.26,0,0,0,51478.543,2.97,2650.000095,,2.510142345,16723.88418,""1,380"",316,35.937496,14.375416",2020.0,-1.235450447,862.4530188,1.16,343.84,0.0
